id,PlayerName,DraftAge,Country,country_group,League,Height,Weight,Position,DraftYear,Overall,CSS_rank,rs_GP,rs_G,rs_A,rs_P,rs_PIM,rs_PlusMinus,po_GP,po_G,po_A,po_P,po_PIM,po_PlusMinus,sum_7yr_GP,sum_7yr_TOI,GP_greater_than_0
81623,"Oak Hewer",19,Canada,CAN,OHL,76,216,R,1998,194,NULL,62,8,11,19,68,-30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8467500,"Tomas Divisek",19,CZE,EURO,others,74,210,R,1998,195,78,49,22,16,38,20,0,NULL,NULL,NULL,NULL,NULL,NULL,5,48,yes
81634,"Joel Scherban",18,Canada,CAN,OHL,74,207,C,1998,196,NULL,8,2,5,7,2,5,16,2,3,5,4,1,NULL,NULL,no
81635,"Brad Twordik",19,Canada,CAN,WHL,70,201,L,1998,197,NULL,69,23,49,72,81,22,18,5,11,16,35,9,NULL,NULL,no
43245,"Jeremy Goetzinger",18,Canada,CAN,WHL,76,231,D,1998,198,NULL,69,4,6,10,78,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
81636,"Erik Jensen",19,USA,USA,others,73,196,R,1998,199,NULL,41,12,14,26,90,0,11,2,5,7,60,0,NULL,NULL,no
81640,"Scott Perry",20,USA,USA,others,72,181,C,1998,200,NULL,38,5,12,17,18,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
80660,"Craig Murray",19,Canada,CAN,others,72,174,L,1998,201,NULL,57,45,52,97,50,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
10722,"Martin Bartek",18,Slovakia,EURO,QMJHL,72,223,R,1998,202,NULL,73,24,40,64,76,-7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
51896,"Ian Jacobs",18,Canada,CAN,OHL,76,234,D,1998,203,NULL,61,7,8,15,23,5,10,0,0,0,4,-2,NULL,NULL,no
81642,"Graig Mischler",20,USA,USA,others,75,194,C,1998,204,NULL,39,7,13,20,22,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
82978,"David Bernier",20,Canada,CAN,QMJHL,74,187,R,1998,205,NULL,70,35,53,88,88,34,14,7,8,15,1,0,NULL,NULL,no
8467531,"Jonas Frogren",18,SWE,EURO,others,73,189,D,1998,206,33,34,5,9,14,12,0,2,1,0,1,0,0,0,0,no
8467534,"Johan Witehall",26,SWE,EURO,others,73,198,L,1998,207,NULL,47,15,4,19,36,0,2,0,0,0,2,0,54,497,yes
8467535,"Jaroslav Svoboda",18,CZE,EURO,others,75,201,L,1998,208,55,49,14,22,36,0,0,NULL,NULL,NULL,NULL,NULL,NULL,91,1093,yes
82977,"Sean Griffin",18,Canada,CAN,OHL,75,216,D,1998,210,NULL,63,0,6,6,97,4,12,0,0,0,13,-5,NULL,NULL,no
20971,"Mark Kosick",19,Canada,CAN,others,72,187,C,1998,211,NULL,45,14,32,46,18,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8467540,"Jim Fahey",19,USA,USA,others,72,205,D,1998,212,NULL,24,12,32,44,28,0,NULL,NULL,NULL,NULL,NULL,NULL,58,1042,yes
82980,"Christian Lefebvre",20,Canada,CAN,QMJHL,77,216,D,1998,213,NULL,8,0,0,0,18,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
82981,"Justin Hansen",18,Canada,CAN,WHL,73,194,C,1998,214,NULL,67,16,18,34,97,-4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
83452,"Dwight Wolfe",18,Canada,CAN,QMJHL,78,214,D,1998,215,NULL,52,0,2,2,72,-12,5,0,0,0,0,-4,NULL,NULL,no
8467545,"Michael Ryder",18,CAN,CAN,QMJHL,73,200,R,1998,216,NULL,69,34,28,62,41,0,10,4,2,6,4,0,81,1296,yes
16662,"Jim Henkel",19,USA,USA,others,74,190,C,1998,217,NULL,37,34,37,71,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8467550,"David Moravec",25,CZE,EURO,others,72,180,R,1998,218,NULL,57,38,27,65,30,0,11,6,9,15,8,0,1,15,yes
80326,"Curtis Valentine",19,USA,USA,others,77,190,L,1998,219,NULL,38,7,8,15,34,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8467553,"Michael Farrell",20,USA,USA,others,72,220,R,1998,220,NULL,33,5,8,13,32,0,NULL,NULL,NULL,NULL,NULL,NULL,13,61,yes
74668,"Dan Hulak",18,Canada,CAN,WHL,75,190,D,1998,221,NULL,70,3,14,17,32,-1,12,0,2,2,2,6,NULL,NULL,no
31480,"Lubomir Pistek",18,Slovakia,EURO,others,74,198,L,1998,222,49,55,16,35,51,60,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
83453,"Sergei Verenikin",19,Russia,EURO,others,71,187,R,1998,223,NULL,22,3,2,5,38,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
66006,"Yevgeni Pastukh",19,Ukraine,EURO,others,71,179,L,1998,225,NULL,29,6,6,12,16,0,3,0,0,0,0,0,NULL,NULL,no
201,"David Petrasek",22,Sweden,EURO,others,73,207,D,1998,226,NULL,47,6,10,16,90,7,5,2,2,4,14,1,NULL,NULL,no
3231,"Marko Ahosilta",18,Finland,EURO,others,69,194,L,1998,227,84,55,40,31,71,78,-1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
22669,"Michal Travnicek",18,"Czech Rep.",EURO,others,73,216,L,1998,228,66,49,21,22,43,2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
12577,"Chris Lyness",18,Canada,CAN,QMJHL,74,205,D,1998,229,NULL,65,2,15,17,100,9,6,0,1,1,12,2,NULL,NULL,no
8467519,"Karlis Skrastins",24,LVA,EURO,others,74,208,D,1998,230,NULL,54,4,16,20,73,0,4,0,0,0,0,0,389,7958,yes
12697,"Adrian Wichser",18,Switzerlan,EURO,others,71,187,C,1998,231,35,48,8,10,18,35,-4,7,0,1,1,6,0,NULL,NULL,no
42142,"Jason Metcalfe",20,Canada,CAN,OHL,73,203,D,1998,232,NULL,66,2,21,23,270,28,5,0,1,1,8,-3,NULL,NULL,no
306,"Pelle Prestberg",23,Sweden,EURO,others,70,172,R,1998,233,NULL,49,29,15,44,22,19,12,9,2,11,8,10,NULL,NULL,no
14644,"Kevin Mitchell",18,USA,USA,OHL,73,194,D,1998,234,NULL,65,10,46,56,73,11,13,1,9,10,14,3,NULL,NULL,no
8467527,"Jan Mertzig",28,SWE,EURO,others,76,218,D,1998,235,NULL,45,7,8,15,27,0,3,1,0,1,4,0,23,277,yes
83105,"Ben Blais",20,USA,USA,others,75,198,D,1998,237,NULL,54,12,39,51,75,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
83102,"Alexandre Couture",18,Canada,CAN,QMJHL,75,223,L,1998,238,NULL,66,15,19,34,144,-18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
6627,"Brent Mcdonald",19,Canada,CAN,WHL,71,185,R,1998,239,NULL,69,18,27,45,93,10,5,0,2,2,4,-3,NULL,NULL,no
83050,"Andrei Yershov",22,Russia,EURO,others,72,176,D,1998,240,NULL,45,5,8,13,60,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
17231,"Maxim Spiridonov",20,Russia,EURO,OHL,70,185,R,1998,241,NULL,66,54,44,98,52,23,19,3,4,7,4,2,NULL,NULL,no
83049,"Jason Doyle",20,Canada,CAN,OHL,73,205,R,1998,242,NULL,46,15,22,37,70,-24,10,7,4,11,11,4,NULL,NULL,no
8467541,"Petr Hubacek",19,CZE,EURO,others,74,185,C,1998,243,NULL,65,15,15,30,0,0,NULL,NULL,NULL,NULL,NULL,NULL,6,68,yes
8467543,"Toby Petersen",20,USA,USA,others,70,195,C,1998,244,NULL,47,16,19,35,34,0,NULL,NULL,NULL,NULL,NULL,NULL,91,1128,yes
137,"Rastislav Pavlikovsky",21,Slovakia,EURO,others,71,198,C,1998,246,NULL,78,19,30,49,54,15,2,0,0,0,6,-1,NULL,NULL,no
83097,"Darcy Harris",20,Canada,CAN,OHL,73,181,R,1998,247,NULL,61,21,19,40,200,1,6,2,4,6,28,-1,NULL,NULL,no
17238,"Edo Terglav",18,Slovenia,EURO,QMJHL,73,207,R,1998,249,49,46,17,27,44,40,-19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
22794,"Radek Matejovsky",21,"Czech Rep.",EURO,others,73,196,R,1998,250,NULL,52,9,4,13,20,0,3,0,0,0,0,-1,NULL,NULL,no
15001,"Blake Evans",18,Canada,CAN,WHL,72,205,C,1998,251,NULL,73,19,34,53,131,-29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8467557,"Martin Cibak",18,SVK,EURO,others,73,203,C,1998,252,47,70,32,24,56,10,0,NULL,NULL,NULL,NULL,NULL,NULL,89,767,yes
8467558,"Bruno St. Jacques",18,CAN,CAN,QMJHL,74,210,D,1998,253,NULL,63,1,11,12,140,0,NULL,NULL,NULL,NULL,NULL,NULL,66,927,yes
8467564,"Matt Hussey",19,USA,USA,others,74,212,C,1998,254,NULL,26,26,23,49,20,0,NULL,NULL,NULL,NULL,NULL,NULL,3,41,yes
8467565,"John Pohl",19,USA,USA,others,73,196,C,1998,255,NULL,38,35,80,115,28,0,NULL,NULL,NULL,NULL,NULL,NULL,1,8,yes
3319,"Petja Pietilainen",18,Finland,EURO,WHL,71,203,L,1998,256,NULL,72,17,12,29,79,-12,6,2,1,3,4,-2,NULL,NULL,no
19001,"Ryan Held",18,Canada,CAN,OHL,73,194,C,1998,257,NULL,59,15,16,31,35,-4,6,1,0,1,7,-6,NULL,NULL,no
79370,"Sergei Skrobot",18,Russia,EURO,others,75,190,L,1998,258,68,44,2,4,6,10,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8467055,"Patrik Stefan",19,CZE,EURO,others,74,205,C,1999,1,1,33,11,24,35,26,0,NULL,NULL,NULL,NULL,NULL,NULL,414,6367,yes
8467875,"Daniel Sedin",19,SWE,EURO,others,73,190,L,1999,2,1,65,26,27,53,24,0,13,4,8,12,14,0,397,5407,yes
8467876,"Henrik Sedin",19,SWE,EURO,others,74,183,C,1999,3,2,63,15,28,43,46,0,13,2,8,10,6,0,400,5699,yes
8467877,"Pavel Brendl",18,CZE,EURO,WHL,73,204,R,1999,4,2,68,73,61,134,40,0,20,21,25,46,18,0,78,910,yes
8467878,"Tim Connolly",18,USA,USA,OHL,73,190,C,1999,5,4,52,35,34,69,58,0,NULL,NULL,NULL,NULL,NULL,NULL,388,6764,yes
8467880,"Kris Beech",18,CAN,CAN,WHL,75,211,C,1999,7,7,72,26,47,73,105,0,10,1,10,11,10,0,109,1397,yes
8467881,"Taylor Pyatt",18,CAN,CAN,OHL,76,230,L,1999,8,8,68,37,38,75,95,0,4,0,4,4,6,0,308,4143,yes
8467882,"Jamie Lundmark",18,CAN,CAN,WHL,72,197,C,1999,9,3,70,40,51,91,121,0,11,5,4,9,24,0,164,2036,yes
8467883,"Branislav Mezei",19,SVK,EURO,OHL,76,235,D,1999,10,9,70,5,19,24,106,0,22,0,5,5,37,0,138,2131,yes
8467884,"Oleg Saprykin",18,RUS,EURO,WHL,73,190,L,1999,11,10,66,47,46,93,107,0,11,5,11,16,36,0,254,3295,yes
8467885,"Denis Shvidki",19,UKR,EURO,OHL,74,210,R,1999,12,5,68,36,63,99,8,0,12,7,9,16,2,0,76,895,yes
8467886,"Jani Rita",18,FIN,EURO,others,73,206,L,1999,13,5,64,12,15,27,47,0,6,1,1,2,8,0,66,574,yes
8467887,"Jeff Jillson",19,USA,USA,others,75,215,D,1999,14,11,44,5,19,24,77,0,NULL,NULL,NULL,NULL,NULL,NULL,140,2237,yes
10410,"Scott Kelman",18,Canada,CAN,WHL,75,216,C,1999,15,6,66,19,54,73,95,0,11,4,3,7,37,-4,NULL,NULL,no
8467889,"David Tanabe",19,USA,USA,others,73,212,D,1999,16,27,41,10,13,23,48,0,NULL,NULL,NULL,NULL,NULL,NULL,371,6967,yes
8467890,"Barret Jackman",18,CAN,CAN,WHL,72,203,D,1999,17,15,73,9,37,46,259,0,NULL,NULL,NULL,NULL,NULL,NULL,161,3117,yes
8467891,"Konstantin Koltsov",18,BLR,EURO,others,72,218,L,1999,18,9,63,13,10,23,62,0,1,0,0,0,2,0,144,2079,yes
8467892,"Kirill Safronov",18,RUS,EURO,others,74,215,D,1999,19,6,56,3,6,9,62,0,NULL,NULL,NULL,NULL,NULL,NULL,35,530,yes
8467893,"Barrett Heisten",19,USA,USA,others,73,200,L,1999,20,14,40,14,20,34,80,0,NULL,NULL,NULL,NULL,NULL,NULL,10,76,yes
8466145,"Nick Boynton",20,CAN,CAN,OHL,73,218,D,1999,21,NULL,56,12,54,66,87,53,14,2,15,17,22,0,299,6308,yes
8467896,"Steve McCarthy",18,CAN,CAN,WHL,73,210,D,1999,23,13,60,19,34,53,79,0,6,0,5,5,8,0,201,3125,yes
9637,"Luca Cereda",18,Switzerlan,EURO,others,74,203,C,1999,24,14,54,13,21,34,48,0,15,0,6,6,4,0,NULL,NULL,no
8467898,"Mikhail Kuleshov",18,RUS,EURO,others,75,220,L,1999,25,8,50,11,10,21,54,0,3,0,0,0,4,0,3,34,yes
8467899,"Martin Havlat",18,CZE,EURO,others,74,210,R,1999,26,3,61,32,30,62,12,0,8,0,0,0,0,0,298,4632,yes
8467901,"Kristian Kudroc",18,SVK,EURO,others,79,255,D,1999,28,17,24,0,4,4,23,0,NULL,NULL,NULL,NULL,NULL,NULL,26,232,yes
8467902,"Michal Sivek",18,CZE,EURO,others,75,213,C,1999,29,7,48,8,13,21,50,0,NULL,NULL,NULL,NULL,NULL,NULL,38,497,yes
8467903,"Luke Sellars",18,CAN,CAN,OHL,73,210,D,1999,30,21,60,5,19,24,93,0,13,2,2,4,13,0,1,3,yes
8467904,"Charlie Stephens",20,CAN,CAN,OHL,76,225,C,2001,196,NULL,67,38,38,76,53,-1,4,0,2,2,2,0,8,48,yes
8467905,"Michael Ryan",19,USA,USA,others,73,188,C,1999,32,38,21,20,24,44,22,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,no
8467906,"Jonas Andersson",18,SWE,EURO,others,75,204,R,1999,33,33,45,8,13,21,24,0,NULL,NULL,NULL,NULL,NULL,NULL,5,46,yes
8467907,"Ross Lupaschuk",18,CAN,CAN,WHL,73,218,D,1999,34,28,67,8,20,28,127,0,14,4,9,13,16,0,3,49,yes
8467908,"Milan Bartovic",18,SVK,EURO,others,71,197,R,1999,35,20,53,41,37,78,68,0,6,9,3,12,10,0,50,538,yes
8467909,"Alexei Semenov",18,RUS,EURO,OHL,78,245,D,1999,36,75,47,0,4,4,48,0,2,0,0,0,4,0,119,2019,yes
8467910,"Nolan Yonkman",18,CAN,CAN,WHL,78,247,D,1999,37,31,61,1,6,7,129,0,6,0,0,0,6,0,50,457,yes
12028,"Dan Cavanaugh",19,USA,USA,others,74,196,C,1999,38,54,36,6,8,14,60,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
9601,"Alexander Buturlin",18,Russia,EURO,others,72,198,R,1999,39,4,24,4,3,7,47,-1,3,1,0,1,2,0,NULL,NULL,no
8467914,"Tony Salmelainen",18,FIN,EURO,others,69,185,L,1999,41,13,43,29,24,53,79,0,2,1,2,3,12,0,13,125,yes
8467915,"Mike Commodore",20,CAN,CAN,others,76,227,D,1999,42,24,39,5,8,13,154,0,NULL,NULL,NULL,NULL,NULL,NULL,147,2090,yes
9553,"Andrei Shefer",18,Russia,EURO,others,72,198,D,1999,43,16,36,10,7,17,44,-1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8467917,"Jordan Leopold",19,USA,USA,others,73,206,D,1999,44,16,45,7,17,24,20,0,NULL,NULL,NULL,NULL,NULL,NULL,214,4667,yes
8467918,"Martin Grenier",19,CAN,CAN,QMJHL,77,245,D,1999,45,22,60,7,18,25,479,0,13,0,4,4,29,0,15,97,yes
19117,"Dmitri Levinsky",18,Russia,EURO,others,73,203,R,1999,46,11,11,4,1,5,6,-1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8467920,"Sheldon Keefe",19,CAN,CAN,OHL,71,185,R,1999,47,26,66,51,65,116,140,0,10,5,5,10,31,0,125,1278,yes
8467922,"Brett Lysak",19,CAN,CAN,WHL,72,190,C,1999,49,12,61,39,49,88,84,0,NULL,NULL,NULL,NULL,NULL,NULL,2,7,yes
12763,"Brett Clouthier",18,Canada,CAN,OHL,76,225,L,1999,50,59,64,8,14,22,227,-27,5,1,1,2,4,-6,NULL,NULL,no
8467924,"Matt Murley",20,USA,USA,others,74,206,L,1999,51,23,36,17,32,49,32,0,NULL,NULL,NULL,NULL,NULL,NULL,59,682,yes
8467925,"Adam Hall",19,USA,USA,others,74,212,R,1999,52,45,42,16,8,24,76,0,NULL,NULL,NULL,NULL,NULL,NULL,234,3671,yes
8467926,"Brad Ralph",19,CAN,CAN,OHL,74,198,L,1999,53,33,67,31,44,75,93,0,14,7,7,14,10,0,1,5,yes
8467927,"Andrew Hutchinson",19,USA,USA,others,74,195,D,1999,54,40,37,3,12,15,26,0,NULL,NULL,NULL,NULL,NULL,NULL,54,674,yes
8467928,"Doug Janik",19,USA,USA,others,74,211,D,1999,55,17,41,4,13,17,46,0,NULL,NULL,NULL,NULL,NULL,NULL,10,80,yes
15978,"Matt Zultek",20,Canada,CAN,OHL,76,231,L,1999,56,NULL,56,33,33,66,71,35,9,6,2,8,4,6,NULL,NULL,no
15947,"Jeremy Van Hoof",20,Canada,CAN,OHL,74,185,D,2001,222,NULL,65,1,14,15,49,11,20,3,4,7,27,5,NULL,NULL,no
8467931,"Matt Carkner",19,CAN,CAN,OHL,77,229,D,1999,58,25,60,2,16,18,173,0,5,0,0,0,20,0,1,6,yes
42367,"David Inman",19,USA,USA,others,71,185,C,1999,59,19,38,10,10,20,74,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
59121,"Peter Reynolds",20,Canada,CAN,OHL,74,190,D,2001,274,NULL,60,2,27,29,85,-17,5,0,1,1,7,-2,NULL,NULL,no
15116,"Ed Hill",19,USA,USA,OHL,74,218,D,1999,61,30,53,7,17,24,42,24,12,0,2,2,8,3,NULL,NULL,no
3229,"Teemu Sainomaa",18,Finland,EURO,others,76,216,C,1999,62,24,14,9,8,17,27,0,6,5,2,7,10,0,NULL,NULL,no
20195,"Stepan Mokhov",18,Russia,EURO,others,72,220,D,1999,63,27,33,3,1,4,40,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8467937,"Michael Zigomanis",20,CAN,CAN,OHL,72,200,C,2001,46,NULL,59,42,39,81,44,21,NULL,NULL,NULL,NULL,NULL,NULL,167,2068,yes
8467939,"Dan Jancevski",18,CAN,CAN,OHL,75,222,D,1999,66,43,68,2,12,14,115,0,25,1,7,8,24,0,2,18,yes
8467941,"Zdenek Blatny",18,CZE,EURO,WHL,73,195,L,1999,68,36,44,18,15,33,25,0,11,4,0,4,24,0,25,235,yes
9636,"Rene Vydareny",18,Slovakia,EURO,others,73,214,D,1999,69,12,69,5,13,18,73,6,2,0,0,0,2,0,NULL,NULL,no
8467943,"Niklas Hagman",20,FIN,EURO,others,70,205,L,1999,70,48,52,9,17,26,61,0,4,1,0,1,0,0,317,4295,yes
8467944,"Jason Jaspers",18,CAN,CAN,OHL,71,207,C,1999,71,61,68,28,33,61,81,0,4,2,1,3,13,0,9,81,yes
15248,"Brett Angel",18,Canada,CAN,OHL,77,220,D,1999,72,52,55,5,9,14,139,-15,4,0,0,0,0,-4,NULL,NULL,no
42368,"Tim Preston",18,Canada,CAN,WHL,71,192,L,1999,73,78,60,12,15,27,98,-1,11,0,1,1,11,0,NULL,NULL,no
64695,"Jason Crain",19,USA,USA,others,75,207,D,1999,74,65,41,3,14,17,18,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
59113,"Brett Scheffelmaier",20,Canada,CAN,WHL,77,227,D,2001,190,NULL,62,3,10,13,279,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8467949,"Frantisek Kaberle",26,CZE,EURO,others,72,190,D,1999,76,NULL,57,18,21,39,4,0,13,2,5,7,8,0,386,8232,yes
8467951,"Mattias Weinhandl",19,SWE,EURO,others,72,195,R,1999,78,19,44,20,23,43,32,0,5,4,3,7,4,0,170,1952,yes
64736,"Mark Concannon",19,USA,USA,others,73,192,L,1999,82,151,26,23,38,61,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8467956,"Niclas Havelid",26,SWE,EURO,others,72,200,D,1999,83,NULL,50,10,12,22,42,0,8,0,4,4,10,0,392,8503,yes
8467957,"Brad Fast",19,CAN,CAN,others,72,185,D,1999,84,191,59,27,46,73,0,0,NULL,NULL,NULL,NULL,NULL,NULL,1,21,yes
8467958,"Peter Smrek",20,SVK,EURO,others,73,205,D,1999,85,86,58,6,27,33,63,0,14,2,7,9,8,0,28,429,yes
8467961,"Jimmie Olvestad",19,SWE,EURO,others,73,194,L,1999,88,65,50,3,5,8,24,0,4,0,0,0,8,0,111,1422,yes
8467962,"Kyle Wanvig",20,CAN,CAN,WHL,74,210,R,2001,36,NULL,73,57,50,107,206,46,26,12,16,28,51,0,75,783,yes
42370,"Patrick Aufiero",19,USA,USA,others,72,205,D,1999,90,47,22,3,4,7,14,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8467964,"Mike Comrie",19,CAN,CAN,others,70,185,C,1999,91,34,42,19,25,44,38,0,NULL,NULL,NULL,NULL,NULL,NULL,321,5184,yes
8467966,"Branko Radivojevic",19,SVK,EURO,OHL,72,208,R,1999,93,68,68,20,38,58,61,0,21,7,17,24,18,0,238,3159,yes
8467967,"Chris Kelly",19,CAN,CAN,OHL,72,190,C,1999,94,35,68,36,41,77,60,0,25,9,17,26,22,0,86,1048,yes
12308,"Andre Lakos",20,Austria,EURO,OHL,79,238,D,1999,95,102,68,4,23,27,46,33,12,3,3,6,8,3,NULL,NULL,no
8467969,"Mathias Tjarnqvist",20,SWE,EURO,others,74,196,L,1999,96,NULL,40,19,20,39,48,0,5,4,1,5,4,0,51,444,yes
12911,"Chris Dyment",20,USA,USA,others,75,207,D,1999,97,49,25,1,5,6,18,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
64738,"David Kaczowka",18,Canada,CAN,WHL,74,231,L,1999,98,175,60,3,2,5,247,0,9,0,0,0,24,-1,NULL,NULL,no
3232,"Teemu Kesa",18,Finland,EURO,others,73,209,D,1999,100,55,44,4,6,10,174,0,10,0,0,0,12,0,NULL,NULL,no
8467974,"Juraj Kolnik",19,SVK,EURO,QMJHL,71,195,R,1999,101,90,62,42,42,84,40,0,11,9,6,15,6,0,176,2418,yes
118,"Johan Halvardsson",20,Sweden,EURO,others,75,205,D,1999,102,74,39,1,2,3,73,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
64739,"Morgan Mccormick",18,Canada,CAN,OHL,76,216,R,1999,103,89,34,6,5,11,43,-10,5,0,0,0,13,-4,NULL,NULL,no
8467977,"Brian McGrattan",18,CAN,CAN,OHL,76,235,R,1999,104,85,59,8,13,21,168,0,4,0,0,0,8,0,60,253,yes
19112,"Rail Rozakov",18,Russia,EURO,others,73,207,D,1999,106,15,37,0,1,1,18,-1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
18471,"Mirko Murovic",18,Switzerlan,EURO,QMJHL,75,209,L,1999,108,67,69,21,33,54,60,-2,4,0,1,1,2,-4,NULL,NULL,no
3575,"Rod Sarich",18,U.K.,EURO,WHL,75,187,D,1999,109,132,63,3,15,18,22,15,21,1,2,3,8,-4,NULL,NULL,no
8473,"Jonathan Zion",18,Canada,CAN,OHL,73,205,D,1999,110,72,60,8,33,41,10,25,9,2,3,5,8,5,NULL,NULL,no
43141,"Willie Levesque",19,USA,USA,others,72,183,L,1999,111,56,34,12,10,22,38,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
725,"Sanny Lindstrom",20,Sweden,EURO,others,73,192,D,1999,112,82,57,4,3,7,95,-1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
14422,"Ryan J. Murphy",20,USA,USA,others,73,205,L,1999,113,104,39,11,25,36,40,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
16859,"Chad Starling",19,Canada,CAN,WHL,78,205,D,1999,114,55,65,4,13,17,101,18,14,0,0,0,8,-5,NULL,NULL,no
8467988,"Ryan Malone",20,USA,USA,others,76,224,L,1999,115,62,51,14,22,36,81,0,12,2,4,6,23,0,158,2922,yes
65188,"Ryan Lauzon",19,Canada,CAN,QMJHL,70,190,C,1999,116,115,57,21,47,68,36,0,23,3,20,23,10,0,NULL,NULL,no
78401,"Karel Mosovsky",18,"Czech Rep.",EURO,WHL,74,198,L,1999,117,105,68,26,25,51,58,-15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
3241,"Jaakko Harikkala",18,Finland,EURO,others,73,220,D,1999,118,31,63,6,3,9,58,-7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
57268,"Jeff Feniak",18,Canada,CAN,WHL,76,209,D,1999,119,71,39,1,4,5,81,14,17,0,1,1,16,-3,NULL,NULL,no
308,"Jari Tolsa",18,Sweden,EURO,others,73,198,L,1999,120,69,44,17,23,40,63,-4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
78402,"Yevgeni Pavlov",18,Russia,EURO,others,72,196,L,1999,121,45,44,19,10,29,4,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
7311,"Kristian Kovac",18,Slovakia,EURO,others,74,198,R,1999,122,30,52,31,22,53,77,0,2,1,0,1,2,0,NULL,NULL,no
12795,"Preston Mizzi",19,Canada,CAN,OHL,71,192,C,1999,123,94,67,29,29,58,74,15,5,2,3,5,15,-3,NULL,NULL,no
78405,"Alexander Krevsun",19,Kazakhstan,EURO,others,73,216,L,1999,124,NULL,37,14,6,20,38,0,2,0,0,0,0,0,NULL,NULL,no
991,"Daniel Johansson",18,Sweden,EURO,others,72,203,D,1999,125,61,54,16,24,40,40,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
19448,"Jeff Bateman",18,Canada,CAN,OHL,73,190,L,1999,126,107,68,23,35,58,27,-49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8468000,"Kaspars Astashenko",24,LVA,EURO,others,73,206,D,1999,127,NULL,76,3,12,15,170,0,3,0,2,2,6,0,23,237,yes
8468001,"Derek MacKenzie",18,CAN,CAN,OHL,71,181,C,1999,128,41,68,22,65,87,74,0,4,2,4,6,2,0,24,166,yes
78414,"Ryan Thorpe",18,Canada,CAN,WHL,76,216,L,1999,129,97,41,12,4,16,89,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8468003,"Justin Mapletoft",18,CAN,CAN,WHL,73,202,C,1999,130,53,72,24,22,46,81,0,NULL,NULL,NULL,NULL,NULL,NULL,38,301,yes
15027,"Konstantin Panov",19,Russia,EURO,WHL,72,243,R,1999,131,70,62,33,30,63,62,17,13,5,3,8,10,2,NULL,NULL,no
8468005,"Roman Tvrdon",18,SVK,EURO,others,73,197,C,1999,132,68,56,24,27,51,24,0,6,4,4,8,4,0,9,96,yes
13435,"Michael Jacobsen",18,Canada,CAN,OHL,73,201,D,1999,134,125,68,5,27,32,33,33,21,0,4,4,10,15,NULL,NULL,no
